age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
3,2,14,157,2,34,5,21,140,2391,8,39,7,17,0
3,2,16,119,2,34,7,21,341,2378,8,17,9,17,0
7,2,12,173,5,32,5,19,152,1757,8,51,6,17,0
7,2,24,223,3,16,5,21,136,1490,8,25,9,17,0
3,2,33,179,2,31,5,20,213,1456,8,44,7,17,0
8,2,24,182,5,34,4,21,157,2379,5,21,9,17,0
3,2,24,440,2,34,7,20,212,1769,8,15,9,17,0
5,2,24,180,5,16,2,18,186,1536,8,38,7,17,1
2,2,29,455,5,19,6,17,248,2063,8,39,4,15,1
6,4,32,318,3,27,5,11,189,1524,8,19,9,17,0
5,2,21,150,4,24,6,19,142,2508,8,40,0,16,0
3,2,27,316,5,32,7,19,139,2106,8,40,0,16,0
7,2,21,183,4,31,6,19,292,1791,8,41,0,14,0
3,2,23,439,2,34,7,35,340,2367,8,52,4,17,0
8,2,20,452,5,32,2,12,120,1785,8,39,2,17,0
6,4,32,334,2,27,5,11,162,2175,8,47,0,16,0
2,3,31,332,3,26,5,14,207,2451,8,14,7,17,0
3,2,20,239,2,20,6,31,155,1770,8,25,0,11,0
6,4,31,309,3,27,7,12,155,1577,8,38,7,17,0
6,4,31,315,3,27,4,21,206,1566,8,73,0,17,0
6,4,31,308,3,27,2,11,320,1510,8,67,6,17,0
6,4,31,300,3,27,2,11,206,1500,8,64,6,17,0
6,4,31,310,3,26,4,11,231,1456,8,19,9,17,0
3,2,46,177,2,34,7,20,184,1776,8,53,7,17,0
3,2,15,156,5,34,5,21,321,2395,8,53,6,17,0
7,2,37,161,5,34,7,21,251,2367,8,52,2,17,0
7,2,16,184,5,34,7,20,128,1774,8,29,5,17,0
3,2,16,190,2,34,5,20,366,2372,8,23,8,17,0
5,2,16,172,2,17,6,20,240,1752,8,21,4,17,0
5,2,26,404,4,16,6,19,214,2470,8,37,0,16,0
9,2,15,430,4,25,5,37,333,2413,8,41,7,17,0
3,2,39,187,5,32,7,17,147,1759,8,46,7,17,0
7,2,16,434,2,34,7,20,142,1776,8,53,7,17,0
3,2,20,187,2,32,5,20,158,2110,8,25,6,14,0
3,2,30,149,2,20,6,32,243,1769,8,67,5,17,0
3,2,15,430,2,34,2,21,133,2473,8,14,4,17,0
6,4,32,327,3,27,8,11,115,2199,8,38,0,15,1
7,2,16,307,2,23,7,20,204,1742,8,19,9,17,1
8,2,35,274,5,35,2,22,361,2437,8,24,8,17,0
3,2,38,186,2,34,3,20,159,2353,8,22,9,17,0
2,2,32,322,3,27,5,13,205,2503,8,13,6,17,0
5,2,29,187,5,23,3,31,261,1469,8,27,6,11,0
6,4,31,306,3,27,2,11,282,1477,8,66,9,17,1
8,2,14,214,4,16,4,21,367,2426,8,18,9,17,0
3,2,28,205,5,32,6,19,189,2208,8,40,0,16,0
8,2,19,188,2,11,5,31,229,2348,8,63,9,17,0
8,2,45,404,5,15,6,18,362,1494,8,40,4,17,0
7,2,31,310,2,34,2,21,207,1500,8,53,9,17,0
8,2,28,187,5,20,2,31,317,2390,8,38,7,11,0
7,2,42,463,2,31,6,20,134,2466,8,38,7,16,0
5,4,18,428,2,34,7,28,245,2407,8,23,4,17,0
5,2,26,136,4,15,3,19,231,1750,8,40,0,16,0
3,2,37,182,2,34,7,20,269,1718,8,16,8,17,0
5,2,43,235,2,32,6,19,307,1798,8,43,0,11,0
7,4,31,320,3,26,7,23,161,1985,8,25,7,17,0
6,4,31,314,3,27,4,11,282,1521,8,22,9,17,0
5,2,18,365,4,34,2,21,193,2416,8,53,8,17,0
5,2,30,193,2,32,6,19,132,1783,8,40,0,16,0
8,2,25,442,2,16,6,31,216,2481,8,39,9,11,0
8,2,19,135,5,31,3,28,232,1517,8,38,0,16,0
6,4,31,319,3,27,2,13,202,2405,8,36,9,17,0
6,4,31,313,3,27,4,11,129,1452,8,73,3,17,0
8,4,16,332,2,16,6,21,314,1178,8,39,5,17,0
7,2,33,135,2,20,7,28,218,2359,8,44,7,17,0
7,2,14,434,2,19,6,19,144,1219,8,39,0,16,0
8,2,38,198,5,20,6,33,216,2403,8,45,9,17,0
3,2,32,175,2,16,2,23,200,2391,5,42,4,17,0
7,2,28,432,2,34,5,21,286,2374,8,16,5,17,0
6,3,32,317,3,26,5,12,195,1548,8,21,7,17,0
5,2,32,190,5,16,7,28,341,1726,8,45,5,17,0
5,2,33,289,5,31,6,23,108,1997,8,40,6,11,0
5,2,42,392,2,31,6,20,158,2184,8,55,9,17,0
3,2,38,304,2,20,7,21,249,2387,8,57,9,17,0
8,4,15,357,3,16,7,20,329,1503,8,48,9,17,0
4,2,17,142,4,31,6,23,307,1870,8,40,5,16,1
7,2,45,144,2,32,6,19,312,1487,8,26,0,11,0
3,2,46,442,2,32,6,18,326,2398,8,71,7,11,0
3,2,20,197,5,32,7,20,313,2191,8,54,0,16,0
3,4,23,273,4,16,7,21,325,2238,8,14,7,17,0
7,2,15,131,2,17,5,21,178,2052,8,38,3,17,0
6,2,32,320,3,26,5,13,288,1574,8,60,9,17,0
8,2,15,172,2,16,7,35,340,1796,8,54,6,17,0
5,2,24,161,2,34,2,20,191,2419,8,21,5,17,0
3,2,45,201,2,33,6,31,328,2365,8,67,7,17,0
8,2,19,178,2,34,7,21,279,1757,8,14,4,17,0
5,2,15,180,2,33,2,11,182,2096,8,17,0,17,0
3,4,18,418,4,17,5,21,328,2467,8,54,7,17,0
2,2,23,419,2,16,5,21,220,2425,5,24,2,17,0
9,2,31,410,2,16,5,21,278,2411,8,12,9,17,0
8,3,16,243,2,32,6,23,304,2398,8,60,6,17,0
3,2,36,156,4,16,7,20,147,2401,8,42,3,17,0
8,2,38,196,2,20,6,21,142,2406,8,9,4,17,1
7,2,17,183,5,33,5,20,120,1719,8,53,5,17,0
7,2,16,142,2,16,2,19,223,1753,8,39,0,16,0
8,2,29,443,5,16,6,19,329,1110,8,40,0,16,0
7,2,40,245,2,32,7,21,268,2427,8,30,6,17,0
5,2,19,186,5,34,3,21,134,2405,8,38,9,17,0
3,2,19,295,5,34,7,20,124,1738,8,50,0,17,0
7,2,26,387,5,16,6,23,191,2403,8,46,0,14,0
3,2,16,137,2,12,3,20,343,2367,8,24,5,17,0
5,4,38,433,2,15,5,12,241,1794,8,22,4,17,0
9,2,32,170,2,34,7,20,280,1759,8,53,6,17,0
7,2,19,178,2,34,7,20,169,1733,8,18,9,17,0
3,2,39,450,2,32,7,20,226,1977,8,40,4,17,0
7,2,16,181,2,31,7,20,309,2388,8,19,5,17,0
3,2,25,158,5,31,5,20,357,2445,8,55,6,17,0
2,2,37,197,2,32,5,22,213,2395,8,8,9,17,0
9,2,28,137,5,35,5,21,329,2396,8,17,8,17,0
7,2,33,166,5,33,3,20,308,1764,8,10,6,17,0
4,2,23,228,5,34,7,20,336,2386,8,20,4,17,0
3,2,24,199,2,21,6,32,191,2371,8,21,7,17,0
6,4,32,339,3,27,2,11,275,1060,8,38,0,16,0
9,4,15,315,3,27,2,14,119,1526,8,43,9,17,0
5,2,17,172,5,13,6,35,186,1771,8,40,7,17,1
5,2,18,149,2,34,7,21,364,2398,8,52,7,17,0
9,2,20,186,2,33,6,36,230,2382,8,29,9,17,0
8,2,16,130,5,16,6,31,258,2035,8,22,3,14,0
5,2,15,186,2,34,7,20,203,1745,8,53,9,17,0
8,2,25,465,4,16,6,19,306,2432,8,39,0,16,0
3,4,32,330,3,26,4,11,257,2198,8,65,0,16,0
6,4,31,307,3,27,2,11,171,1741,8,63,4,17,0
8,2,17,317,2,32,6,31,234,2411,8,41,4,11,0
8,2,23,174,2,35,7,20,212,2389,8,53,9,17,0
3,2,17,431,2,34,3,28,304,1727,8,54,9,16,1
3,2,46,181,2,30,7,20,326,1766,8,40,0,17,0
8,2,33,195,2,34,7,20,321,2100,8,52,2,16,0
5,2,46,188,2,32,7,20,152,1988,8,55,6,17,0
3,2,24,324,2,16,6,23,340,2400,8,26,7,17,0
3,2,37,119,2,16,5,23,293,2386,5,38,8,17,0
7,2,13,289,5,11,6,31,226,1796,8,42,6,17,0
6,4,31,296,3,27,7,11,327,1488,8,69,3,17,0
5,2,25,164,4,34,3,28,270,1754,8,22,8,17,0
7,4,32,330,4,23,2,13,181,1557,8,66,4,17,0
2,4,32,317,2,27,2,12,325,2000,8,33,9,17,0
5,2,16,170,5,17,5,20,317,2465,8,31,6,17,0
5,4,26,150,5,16,4,19,209,1077,8,40,0,16,0
5,2,17,399,2,16,6,17,229,1813,8,40,0,16,0
3,2,17,248,2,33,6,18,232,1772,8,39,7,17,0
8,2,45,247,2,34,3,21,220,1751,8,30,2,17,0
9,4,23,263,2,16,2,21,243,2391,8,20,7,17,0
2,4,15,328,3,16,5,13,152,1502,8,13,9,17,0
7,2,28,282,5,34,4,20,216,2384,8,54,9,17,0
5,2,45,181,2,32,6,32,345,1470,8,24,4,17,0
4,2,33,303,2,20,2,19,323,2175,8,40,0,16,0
7,2,24,187,5,34,7,20,158,1790,8,53,2,17,0
3,2,32,181,2,17,5,32,347,2427,8,20,9,11,0
3,2,19,279,2,34,7,17,200,2388,8,39,7,17,0
2,2,37,429,2,34,5,23,319,1768,8,54,9,17,0
6,4,32,318,3,27,5,12,201,1540,8,64,9,17,0
6,4,31,305,3,27,2,11,207,1471,8,67,6,17,0
5,2,33,331,2,16,7,19,250,1735,8,40,2,16,0
8,2,18,441,5,34,7,20,121,2373,8,53,7,17,0
8,2,16,172,2,34,7,21,252,1779,8,56,5,17,0
3,2,15,234,5,34,3,21,216,2378,8,17,9,17,0
8,2,44,187,5,34,7,20,253,2369,8,23,5,17,0
3,2,46,299,5,31,6,19,292,1807,8,40,0,16,0
3,2,17,193,5,32,7,19,269,2105,8,64,0,16,0
3,2,17,458,2,19,6,23,221,2226,8,40,4,14,0
3,2,25,307,2,33,7,20,219,1731,8,18,0,16,0
4,2,17,202,2,24,6,31,224,2363,8,17,8,17,0
3,2,16,127,5,34,7,21,234,2378,8,21,5,17,0
3,2,16,168,4,16,6,20,350,1762,8,56,4,17,0
5,2,28,332,5,27,2,20,242,2015,8,21,4,17,0
3,2,26,180,2,20,6,30,320,2409,8,39,0,17,0
5,2,18,157,2,34,7,21,320,2363,8,51,4,17,0
2,2,31,275,2,31,3,17,302,2406,8,17,3,17,0
3,2,28,137,2,14,5,18,177,2411,8,43,9,17,0
5,2,13,137,2,20,6,19,337,1564,8,41,3,11,0
5,2,32,398,4,35,5,21,217,2447,8,20,8,17,0
3,2,13,259,5,24,6,19,97,2461,8,39,0,16,1
2,2,17,179,2,16,2,31,154,2428,8,38,5,11,0
4,2,32,434,4,16,3,28,106,2181,8,32,0,16,0
8,2,44,172,4,34,4,23,288,2193,8,18,6,15,0
8,3,33,323,2,16,7,20,225,1698,8,48,4,17,0
3,2,38,198,2,34,5,32,209,2368,8,31,9,17,0
3,2,47,329,2,32,6,19,152,1789,8,40,0,16,0
8,2,46,306,5,31,7,19,138,1042,8,40,0,16,0
7,2,41,197,2,32,6,37,313,1517,8,28,4,11,0
6,4,31,302,3,27,2,10,336,1501,8,69,6,17,0
2,2,16,168,2,34,3,21,209,1749,8,53,5,17,0
2,2,24,159,2,34,7,21,164,2376,8,52,8,17,0
7,2,20,169,4,34,7,20,127,2425,8,21,4,17,0
3,2,32,148,2,34,7,21,290,2397,8,20,9,17,0
5,2,27,156,2,34,7,21,129,2376,8,53,9,17,0
8,2,44,446,4,13,5,18,265,2416,8,16,9,17,0
3,2,19,133,5,34,3,21,350,2375,8,22,7,17,0
7,2,23,162,2,24,7,20,233,1740,8,55,6,17,0
5,2,16,176,2,34,3,28,156,1769,8,8,5,17,0
3,2,25,402,5,13,6,19,152,2400,8,19,1,17,0
8,2,15,417,2,34,7,20,221,1731,8,47,9,17,0
6,4,31,316,3,27,2,12,151,1987,8,55,6,17,0
8,2,16,190,2,34,7,28,104,2104,8,54,6,17,0
3,2,24,191,2,35,7,21,237,2114,8,53,9,17,0
2,2,27,413,2,19,6,19,305,1754,8,40,0,16,0
6,4,31,309,3,27,4,11,277,2000,8,65,6,17,0
3,2,41,428,2,21,6,31,217,2378,8,37,9,11,0
7,2,15,269,2,34,7,21,302,2111,8,20,4,17,0
7,2,24,187,2,34,7,20,366,1786,8,53,9,17,0
2,2,19,120,5,16,2,20,298,1531,8,58,4,17,0
8,2,26,305,5,19,7,19,167,2102,8,40,0,16,0
3,3,32,320,3,27,2,12,346,1783,8,47,5,17,0
9,2,20,408,2,23,6,31,188,1785,8,41,4,17,0
3,2,16,398,5,32,7,21,154,1800,8,24,8,17,0
8,2,26,180,2,34,7,20,383,1733,8,54,2,17,0
7,2,20,400,2,32,6,20,362,1761,8,62,9,17,0
7,2,16,182,4,32,2,23,120,1527,8,39,0,15,0
8,2,13,194,2,32,7,19,281,1793,8,39,0,16,0
8,2,42,438,5,17,5,21,350,2425,8,27,9,17,0
5,2,13,144,2,31,6,20,214,2438,8,39,9,17,0
6,4,31,312,3,27,2,13,294,2210,8,17,7,17,0
8,2,32,166,5,33,7,20,286,2430,8,53,2,17,0
5,2,25,223,2,34,7,20,151,1993,8,20,4,17,0
6,3,14,306,3,27,2,12,308,1530,8,31,9,17,0
8,2,18,164,2,34,4,21,124,2397,8,53,8,17,0
3,2,29,182,2,33,7,23,361,1766,8,29,4,17,0
8,2,37,431,2,34,7,21,206,2387,8,52,7,17,0
2,2,15,175,4,34,5,21,341,2392,8,53,9,17,0
6,3,32,330,3,27,2,11,309,1542,8,19,7,11,0
6,4,15,317,3,27,2,12,320,1801,8,45,9,17,0
8,2,20,163,5,34,5,28,141,2421,8,21,6,17,0
3,2,18,170,5,16,2,21,313,2423,8,22,8,17,0
8,2,15,380,2,16,2,23,315,1761,8,33,7,17,0
5,2,16,395,2,16,4,19,114,1741,8,40,0,16,0
8,2,41,137,2,11,6,17,172,2456,8,39,9,11,0
8,2,15,120,4,16,2,12,282,1807,8,38,5,17,0
3,2,30,459,2,13,6,19,342,1853,8,40,0,16,0
8,2,16,175,2,34,7,20,125,2097,8,54,4,17,0
8,2,15,110,5,34,7,23,161,2383,8,52,2,17,0
3,2,12,190,2,32,6,31,221,1780,8,61,5,11,0
8,3,19,329,2,12,2,23,314,2205,8,47,4,15,0
8,2,40,392,2,31,6,31,342,1520,8,40,5,11,0
7,2,20,197,2,32,7,19,306,1750,8,40,0,16,0
8,2,15,185,5,34,7,20,159,1746,8,53,7,17,0
3,2,20,298,2,31,6,19,219,1742,8,24,5,11,1
8,2,26,198,2,32,7,20,154,2093,8,25,0,16,0
7,2,24,169,2,34,7,21,356,1750,8,53,7,17,0
8,2,19,395,5,34,7,20,284,1041,8,38,0,11,0
8,2,16,316,2,16,2,19,206,2465,8,64,0,16,0
3,2,38,155,2,20,6,32,226,2364,8,36,9,17,0
7,2,39,222,5,34,7,21,202,1452,8,9,9,17,0
2,2,24,185,5,34,7,21,251,2378,8,34,4,17,0
7,2,17,176,2,32,6,19,277,1768,8,65,6,17,1
3,2,16,312,2,20,6,20,144,2374,8,17,5,17,0
7,2,45,191,2,32,2,21,241,2338,8,37,9,17,0
8,2,19,294,2,31,5,28,164,1998,8,39,0,16,0
2,3,16,177,5,20,6,31,139,1770,8,30,6,11,0
5,2,28,177,2,16,7,23,186,2366,8,28,8,17,0
3,4,32,336,5,10,5,19,146,1448,8,47,4,17,0
6,4,32,317,3,31,4,12,193,1510,8,38,6,17,1
3,2,16,192,2,34,7,20,246,2460,8,57,4,17,0
8,3,32,333,5,16,2,19,145,1760,8,71,0,16,0
7,2,31,428,5,16,2,12,127,2401,8,12,5,17,0
3,2,39,202,4,33,6,32,229,2395,8,39,8,17,0
7,2,45,391,5,16,6,17,272,2019,8,49,4,17,0
3,2,31,154,5,34,7,21,350,2376,8,10,9,17,0
7,2,29,177,5,32,5,20,329,1737,8,67,4,17,0
3,2,21,244,5,10,6,19,267,1810,8,38,0,16,0
5,2,17,413,2,24,6,19,215,2474,8,40,0,16,0
8,2,12,176,5,31,3,28,199,1455,8,27,9,17,0
7,4,32,327,3,26,4,12,222,1476,8,64,9,17,0
3,2,41,184,2,16,5,19,324,2116,8,39,0,16,0
8,3,39,178,2,16,5,28,120,1518,8,58,6,17,0
3,2,40,140,2,32,6,31,178,2356,8,18,8,17,0
8,2,25,167,2,34,7,20,343,1716,8,54,4,17,0
7,2,17,402,5,20,6,30,198,2508,8,40,0,16,1
3,2,19,452,2,31,7,20,251,2094,8,48,0,16,0
6,4,31,310,3,27,2,12,181,1806,8,28,9,17,0
8,2,15,304,5,34,7,21,228,2381,8,19,9,17,0
6,4,32,322,5,26,2,9,135,2185,8,42,9,16,0
7,2,45,397,5,20,6,23,348,2474,8,26,7,17,0
4,2,37,169,2,17,5,21,330,2417,8,54,7,17,0
8,2,11,168,2,34,7,21,312,2451,8,50,9,17,0
3,2,45,447,2,32,6,20,339,1748,8,23,3,17,0
8,2,42,270,5,34,7,21,156,1555,8,9,9,17,0
3,2,38,236,2,35,5,21,190,2400,8,19,7,17,0
6,4,31,310,3,27,2,12,328,1495,8,74,9,17,0
5,2,25,398,5,16,7,20,292,2423,8,62,0,14,0
5,4,16,434,2,16,5,13,234,1523,8,40,9,17,0
3,2,42,188,5,31,6,23,226,1784,8,41,0,11,0
7,2,15,419,3,16,5,13,195,2400,8,23,8,17,0
9,2,32,163,2,16,3,21,215,2397,8,46,3,17,0
7,2,15,165,5,34,7,21,368,2384,8,16,8,17,0
7,2,16,343,5,16,7,18,311,1115,8,40,0,16,0
7,2,20,296,5,23,6,21,241,2412,8,25,0,16,0
5,2,16,432,2,22,5,17,353,2417,8,54,2,17,0
5,2,17,154,5,19,6,31,285,2399,8,38,0,11,1
9,2,45,306,5,34,7,20,235,2395,8,22,4,16,0
2,2,44,163,2,34,7,20,146,1735,8,54,9,17,0
6,4,31,308,3,27,2,13,234,1528,8,54,9,17,0
8,2,45,399,2,31,6,19,329,1776,8,40,0,16,0
3,2,44,174,2,34,5,21,132,1766,8,46,8,17,0
3,2,16,193,2,32,7,20,228,2449,8,54,2,17,0
7,2,18,177,2,34,7,20,349,2370,8,53,6,17,0
7,2,39,186,2,34,7,20,345,1775,8,19,9,17,0
6,4,31,312,3,27,2,12,192,2418,8,37,9,17,0
7,2,15,158,5,34,7,21,323,2377,8,53,6,17,0
7,2,19,387,2,31,5,21,187,2383,8,54,8,17,0
8,2,38,166,2,24,5,20,238,1788,8,33,5,17,0
3,2,12,181,5,30,3,20,176,1756,8,59,4,17,0
7,2,42,196,2,21,6,18,230,2272,8,42,3,11,0
3,2,45,245,2,31,6,31,170,2386,8,60,7,17,0
5,2,18,170,2,35,7,21,314,2395,8,53,4,17,0
3,2,15,170,5,16,7,35,330,1783,8,62,4,17,0
9,2,33,395,5,11,6,18,318,2010,8,38,7,16,1
9,4,32,329,3,11,2,13,292,2548,8,38,6,17,0
6,4,31,333,3,27,2,11,306,1492,8,68,0,15,0
8,2,41,111,2,24,6,20,391,1692,8,50,5,17,0
6,4,32,310,3,27,2,11,125,1527,8,27,5,17,0
5,2,20,144,2,12,6,23,162,1562,8,37,6,11,0
7,4,31,312,5,16,5,21,205,2417,8,7,9,17,0
8,4,31,316,3,16,2,21,332,2416,8,12,6,17,0
4,2,24,121,5,16,5,12,259,2492,8,16,8,17,0
5,2,13,302,2,31,6,19,122,2105,8,40,0,16,0
3,2,16,402,2,32,6,31,279,2393,8,40,7,11,0
6,4,19,327,5,27,2,12,341,1780,8,62,9,17,0
3,2,23,276,2,34,7,21,266,1773,8,53,9,17,0
2,2,13,183,2,31,3,20,387,2369,8,64,7,17,0
5,3,37,411,5,34,7,21,144,1772,8,12,2,17,0
3,2,38,235,4,17,5,31,189,2400,8,38,6,17,0
8,2,15,113,5,16,5,21,317,2497,8,20,9,17,0
3,2,26,186,5,32,5,28,306,2106,5,55,5,17,0
7,2,45,177,2,31,6,20,207,1603,8,40,0,16,0
5,2,16,115,2,31,5,20,210,2103,8,53,6,17,0
3,2,26,398,5,32,6,17,230,1547,8,39,3,17,1
2,2,46,420,2,20,6,32,223,2410,8,57,7,17,0
5,4,30,316,2,20,6,19,138,1764,8,38,0,16,0
8,2,16,161,2,16,5,20,365,1751,8,60,4,17,0
9,2,16,436,2,34,7,20,249,2190,8,68,7,17,0
2,2,44,402,5,16,6,28,216,2409,8,28,9,17,0
8,2,17,330,2,34,7,21,297,1739,8,14,7,17,0
4,2,46,420,5,20,6,19,230,2046,8,37,0,16,0
3,2,32,331,5,15,7,12,153,1725,8,37,0,17,1
6,4,14,304,3,27,2,13,206,2431,8,6,9,17,0
3,2,43,289,5,34,5,21,198,2393,8,17,2,17,0
3,2,20,181,4,23,6,19,331,1564,8,22,0,16,1
2,2,32,322,2,16,4,20,298,1502,8,65,4,17,0
3,2,31,315,2,32,6,19,342,2219,8,41,0,16,0
6,4,32,332,3,11,2,12,336,1544,8,38,6,14,0
8,2,19,187,5,16,7,19,124,1768,8,39,0,16,0
2,2,17,239,2,20,6,31,226,2403,8,11,3,11,0
2,2,19,231,2,34,5,21,214,2358,8,18,6,17,0
6,4,31,310,3,27,5,11,233,1749,8,25,9,17,0
7,2,32,395,4,16,6,28,245,2107,8,66,0,16,0
7,2,30,302,2,20,6,31,127,1587,8,48,5,11,0
2,2,33,172,2,23,2,21,335,1756,8,11,9,17,0
5,2,24,163,5,34,7,20,191,2434,8,24,8,17,0
6,4,31,307,3,27,2,11,299,1497,8,68,6,17,0
3,2,45,446,2,35,8,31,257,2383,8,25,9,17,0
6,4,31,336,4,27,5,13,253,1844,8,39,9,17,0
7,2,24,172,5,32,7,20,326,2364,8,54,6,17,0
3,3,32,159,3,16,5,23,327,1768,8,54,9,17,0
7,3,31,373,2,16,5,12,257,1499,8,60,5,17,0
8,2,17,389,2,15,7,20,154,2096,8,53,5,17,0
7,2,28,244,2,20,6,18,315,2422,5,50,5,11,0
7,2,40,279,5,31,5,20,138,1444,8,54,9,17,0
7,2,25,180,5,31,7,34,328,1744,8,21,5,17,0
9,2,19,173,4,32,5,23,266,2406,8,20,8,17,0
7,2,21,199,5,32,6,19,296,1794,8,40,0,16,0
3,2,35,170,2,35,7,22,269,2352,8,8,9,17,0
2,2,32,289,5,34,2,21,191,2412,8,21,9,17,0
2,4,32,326,2,26,5,28,177,1745,8,13,9,17,0
6,4,31,305,3,26,2,12,310,1514,8,55,9,17,0
2,2,14,202,2,16,2,21,225,2422,8,15,8,17,0
3,2,33,262,2,16,6,19,340,1808,8,39,4,16,0
3,2,27,191,5,34,7,19,296,2098,8,40,0,16,0
3,2,16,431,5,31,7,28,266,1736,8,37,7,17,0
3,2,16,187,5,35,7,17,104,1766,5,37,8,17,0
5,2,15,371,2,34,5,21,284,2399,8,10,9,17,0
9,2,20,385,2,31,3,22,310,1813,8,39,8,11,0
8,2,12,373,2,16,6,31,324,1828,8,39,9,17,0
3,2,46,245,2,19,6,30,235,1585,8,38,0,11,0
7,2,45,240,2,13,6,19,244,2234,8,40,0,16,0
5,2,20,306,2,32,7,19,247,2396,8,39,4,17,0
4,4,32,318,2,16,5,17,266,1757,8,23,6,17,0
6,4,32,336,3,16,4,19,101,1133,8,41,0,16,0
2,2,28,190,5,13,5,18,228,2069,8,20,8,17,0
3,2,16,388,2,20,5,20,345,2385,8,64,7,17,0
5,2,32,169,5,15,7,21,151,1439,8,13,5,17,0
3,2,14,372,2,35,7,21,347,2401,8,53,5,17,0
7,3,32,188,2,16,3,20,277,1769,8,26,4,17,0
5,4,32,376,2,16,2,35,311,1801,8,39,9,17,0
3,2,40,258,5,32,6,31,217,2354,8,60,5,17,0
7,2,32,177,5,27,2,23,197,2492,5,67,1,17,0
3,2,17,195,2,35,7,20,294,2364,8,53,6,17,0
8,2,24,253,5,34,7,28,164,1799,8,55,3,17,0
3,2,41,171,5,32,7,20,214,1779,8,34,8,17,0
8,2,28,160,2,34,7,20,259,1757,8,53,4,17,0
3,3,32,440,3,16,8,21,337,2040,8,38,1,17,0
7,4,32,199,5,16,5,19,132,1100,8,39,0,16,0
3,2,45,150,2,20,6,19,218,1815,8,38,0,16,0
7,2,19,335,3,16,2,19,166,1757,8,39,0,16,0
7,3,43,315,3,27,7,21,168,1501,8,27,5,17,0
8,2,27,438,4,17,5,21,350,2395,8,24,7,17,0
5,2,20,303,4,32,5,19,166,1780,8,39,0,16,0
7,2,40,455,2,20,6,21,180,2383,8,16,3,17,0
8,2,33,181,2,32,3,20,109,1744,8,54,0,17,0
3,2,16,182,2,16,6,35,293,1773,8,29,4,16,0
3,2,16,117,2,34,7,21,350,2001,8,17,6,17,0
3,2,17,314,5,20,6,32,191,2372,8,17,4,17,0
3,2,46,464,2,20,6,31,225,2412,8,39,9,11,0
6,3,32,316,2,16,2,21,237,2414,8,8,7,17,0
3,2,25,307,2,12,6,19,336,2520,8,40,0,16,0
7,4,15,326,3,27,5,13,205,1810,8,44,4,17,0
8,2,13,313,5,16,6,19,199,2521,8,40,0,16,0
4,2,39,446,2,21,5,23,198,2407,5,40,6,11,0
6,4,15,320,3,26,2,12,313,2200,8,51,6,17,0
8,2,29,186,2,16,7,19,164,2100,8,61,0,16,0
5,2,42,196,5,33,6,20,266,1464,8,28,0,16,0
3,4,31,315,3,16,7,14,278,2434,8,63,9,17,0
5,2,45,465,2,24,6,31,221,2432,8,39,4,11,0
3,2,17,168,2,34,5,21,316,2399,8,53,6,17,0
6,4,31,302,3,26,2,11,357,2525,8,21,9,17,0
8,4,32,329,2,16,5,20,352,1703,8,54,9,17,0
3,3,19,386,2,16,5,12,332,1781,8,40,7,11,1
3,2,28,176,5,20,2,30,332,1819,8,19,9,17,0
5,2,44,415,5,32,6,20,302,1480,8,70,9,11,0
4,2,26,194,5,32,6,19,237,1773,8,70,4,16,1
3,2,32,189,2,13,6,18,331,1827,8,39,5,17,0
3,2,44,261,2,32,6,32,236,2346,8,13,9,17,0
2,2,15,168,5,34,2,21,152,2399,8,13,6,17,0
8,2,40,224,2,32,3,28,114,1750,8,40,9,11,1
8,2,10,182,2,34,7,20,333,1505,8,54,6,17,0
7,2,16,288,2,35,7,21,344,1534,5,54,3,17,0
5,4,31,318,3,26,2,12,263,1501,8,60,9,17,0
3,2,46,145,2,34,6,21,326,2355,8,19,4,17,0
3,4,46,189,2,23,6,31,214,2388,8,65,6,11,0
3,2,21,144,2,16,5,19,176,1736,8,68,0,16,0
8,2,46,202,5,21,6,20,165,2372,8,46,9,11,0
2,2,32,344,5,16,7,19,137,2486,8,39,0,16,0
9,2,23,165,2,34,5,21,150,2385,8,54,5,17,0
9,2,32,210,2,15,5,18,208,2388,8,41,2,17,0
6,3,31,316,3,27,2,12,321,1773,8,69,5,17,0
5,2,21,326,5,17,7,19,172,1107,8,40,0,16,0
3,2,45,182,5,31,7,20,354,1722,8,22,4,17,0
6,2,44,399,5,32,6,18,340,2386,8,59,5,17,0
3,2,14,269,2,16,5,21,299,2412,8,11,9,17,0
3,2,41,452,2,19,6,31,236,2370,8,53,3,11,0
3,2,33,415,2,32,3,20,234,2428,8,51,5,17,0
3,2,15,184,2,16,4,28,119,2021,8,39,4,17,0
8,2,19,215,5,34,7,21,216,1798,8,53,9,17,0
8,4,31,256,3,16,5,12,216,2401,8,54,6,17,0
8,2,37,226,2,34,5,21,226,2374,8,11,6,17,0
5,2,40,312,5,34,7,20,134,2491,8,22,4,17,0
9,2,26,180,2,31,4,20,324,2104,8,55,3,17,0
8,2,33,314,2,16,7,19,273,1098,8,39,0,16,0
3,2,15,444,5,34,7,21,239,2360,8,6,6,17,0
3,2,17,283,4,34,7,20,341,1750,8,24,4,17,0
6,4,32,325,3,26,2,13,215,1775,8,40,8,17,0
8,2,32,441,2,12,2,28,355,2381,5,38,9,17,0
